date, value
1992/6/15,7.85
1992/6/16,7.84
1992/6/17,7.82
1992/6/18,7.8
1992/6/19,7.83
1992/6/22,7.84
1992/6/23,7.85
1992/6/24,7.83
1992/6/25,7.78
1992/6/26,7.79
1992/6/29,7.78
1992/6/30,7.79
1992/7/1,7.76
1992/7/2,7.63
1992/7/6,7.62
1992/7/7,7.61
1992/7/8,7.61
1992/7/9,7.61
1992/7/10,7.64
1992/7/13,7.67
1992/7/14,7.69
1992/7/15,7.64
1992/7/16,7.62
1992/7/17,7.68
1992/7/20,7.66
1992/7/21,7.67
1992/7/22,7.62
1992/7/23,7.54
1992/7/24,7.57
1992/7/27,7.53
1992/7/28,7.44
1992/7/29,7.43
1992/7/30,7.46
1992/7/31,7.46
1992/8/3,7.46
1992/8/4,7.43
1992/8/5,7.43
1992/8/6,7.45
1992/8/7,7.4
1992/8/10,7.37
1992/8/11,7.33
1992/8/12,7.33
1992/8/13,7.36
1992/8/14,7.33
1992/8/17,7.37
1992/8/18,7.33
1992/8/19,7.33
1992/8/20,7.32
1992/8/21,7.36
1992/8/24,7.44
1992/8/25,7.47
1992/8/26,7.43
1992/8/27,7.42
1992/8/28,7.42
1992/8/31,7.42
1992/9/1,7.38
1992/9/2,7.37
1992/9/3,7.37
1992/9/4,7.29
1992/9/8,7.23
1992/9/9,7.25
1992/9/10,7.24
1992/9/11,7.3
1992/9/14,7.26
1992/9/15,7.33
1992/9/16,7.35
1992/9/17,7.34
1992/9/18,7.32
1992/9/21,7.35
1992/9/22,7.45
1992/9/23,7.48
1992/9/24,7.42
1992/9/25,7.35
1992/9/28,7.34
1992/9/29,7.36
1992/9/30,7.38
1992/10/1,7.3
1992/10/2,7.33
1992/10/5,7.34
1992/10/6,7.41
1992/10/7,7.48
1992/10/8,7.45
1992/10/9,7.52
1992/10/13,7.53
1992/10/14,7.5
1992/10/15,7.51
1992/10/16,7.54
1992/10/19,7.57
1992/10/20,7.65
1992/10/21,7.63
1992/10/22,7.61
1992/10/23,7.65
1992/10/26,7.66
1992/10/27,7.62
1992/10/28,7.64
1992/10/29,7.6
1992/10/30,7.63
1992/11/2,7.66
1992/11/3,7.65
1992/11/4,7.69
1992/11/5,7.69
1992/11/6,7.76
1992/11/9,7.75
1992/11/10,7.68
1992/11/12,7.57
1992/11/13,7.57
1992/11/16,7.56
1992/11/17,7.55
1992/11/18,7.51
1992/11/19,7.54
1992/11/20,7.54
1992/11/23,7.56
1992/11/24,7.53
1992/11/25,7.54
1992/11/27,7.59
1992/11/30,7.59
1992/12/1,7.57
1992/12/2,7.57
1992/12/3,7.57
1992/12/4,7.5
1992/12/7,7.45
1992/12/8,7.44
1992/12/9,7.44
1992/12/10,7.42
1992/12/11,7.44
1992/12/14,7.45
1992/12/15,7.45
1992/12/16,7.44
1992/12/17,7.43
1992/12/18,7.43
1992/12/21,7.38
1992/12/22,7.34
1992/12/23,7.36
1992/12/24,7.36
1992/12/28,7.4
1992/12/29,7.37
1992/12/30,7.39
1992/12/31,7.4
1993/1/4,7.33
1993/1/5,7.33
1993/1/6,7.34
1993/1/7,7.45
1993/1/8,7.47
1993/1/11,7.47
1993/1/12,7.48
1993/1/13,7.45
1993/1/14,7.41
1993/1/15,7.35
1993/1/19,7.31
1993/1/20,7.32
1993/1/21,7.31
1993/1/22,7.3
1993/1/25,7.22
1993/1/26,7.26
1993/1/27,7.25
1993/1/28,7.23
1993/1/29,7.21
1993/2/1,7.21
1993/2/2,7.25
1993/2/3,7.23
1993/2/4,7.19
1993/2/5,7.17
1993/2/8,7.18
1993/2/9,7.2
1993/2/10,7.26
1993/2/11,7.15
1993/2/12,7.13
1993/2/16,7.14
1993/2/17,7.11
1993/2/18,7.02
1993/2/19,7.01
1993/2/22,6.95
1993/2/23,6.83
1993/2/24,6.88
1993/2/25,6.89
1993/2/26,6.9
1993/3/1,6.83
1993/3/2,6.84
1993/3/3,6.78
1993/3/4,6.73
1993/3/5,6.76
1993/3/8,6.72
1993/3/9,6.73
1993/3/10,6.75
1993/3/11,6.75
1993/3/12,6.86
1993/3/15,6.91
1993/3/16,6.87
1993/3/17,6.86
1993/3/18,6.8
1993/3/19,6.81
1993/3/22,6.81
1993/3/23,6.77
1993/3/24,6.81
1993/3/25,6.83
1993/3/26,6.94
1993/3/29,6.9
1993/3/30,6.91
1993/3/31,6.93
1993/4/1,6.97
1993/4/2,7.06
1993/4/5,7.04
1993/4/6,6.97
1993/4/7,6.96
1993/4/8,6.85
1993/4/12,6.79
1993/4/13,6.8
1993/4/14,6.76
1993/4/15,6.73
1993/4/16,6.76
1993/4/19,6.73
1993/4/20,6.76
1993/4/21,6.75
1993/4/22,6.75
1993/4/23,6.79
1993/4/26,6.83
1993/4/27,6.9
1993/4/28,6.91
1993/4/29,6.88
1993/4/30,6.95
1993/5/3,6.86
1993/5/4,6.81
1993/5/5,6.82
1993/5/6,6.8
1993/5/7,6.85
1993/5/10,6.81
1993/5/11,6.82
1993/5/12,6.86
1993/5/13,6.96
1993/5/14,6.95
1993/5/17,6.97
1993/5/18,7.02
1993/5/19,6.98
1993/5/20,6.99
1993/5/21,7.03
1993/5/24,6.99
1993/5/25,7.01
1993/5/26,6.94
1993/5/27,6.93
1993/5/28,6.98
1993/6/1,6.88
1993/6/2,6.88
1993/6/3,6.86
1993/6/4,6.91
1993/6/7,6.88
1993/6/8,6.91
1993/6/9,6.87
1993/6/10,6.88
1993/6/11,6.8
1993/6/14,6.81
1993/6/15,6.83
1993/6/16,6.82
1993/6/17,6.81
1993/6/18,6.82
1993/6/21,6.78
1993/6/22,6.78
1993/6/23,6.77
1993/6/24,6.74
1993/6/25,6.71
1993/6/28,6.67
1993/6/29,6.67
1993/6/30,6.68
1993/7/1,6.69
1993/7/2,6.67
1993/7/6,6.68
1993/7/7,6.68
1993/7/8,6.66
1993/7/9,6.64
1993/7/12,6.62
1993/7/13,6.62
1993/7/14,6.56
1993/7/15,6.55
1993/7/16,6.54
1993/7/19,6.54
1993/7/20,6.55
1993/7/21,6.62
1993/7/22,6.65
1993/7/23,6.71
1993/7/26,6.68
1993/7/27,6.68
1993/7/28,6.66
1993/7/29,6.57
1993/7/30,6.57
1993/8/2,6.56
1993/8/3,6.53
1993/8/4,6.54
1993/8/5,6.53
1993/8/6,6.53
1993/8/9,6.47
1993/8/10,6.45
1993/8/11,6.44
1993/8/12,6.37
1993/8/13,6.35
1993/8/16,6.31
1993/8/17,6.31
1993/8/18,6.26
1993/8/19,6.21
1993/8/20,6.22
1993/8/23,6.22
1993/8/24,6.2
1993/8/25,6.18
1993/8/26,6.09
1993/8/27,6.13
1993/8/30,6.12
1993/8/31,6.09
1993/9/1,6.09
1993/9/2,6.04
1993/9/3,5.95
1993/9/7,5.88
1993/9/8,5.86
1993/9/9,5.96
1993/9/10,5.89
1993/9/13,5.86
1993/9/14,5.97
1993/9/15,6
1993/9/16,6.01
1993/9/17,6.04
1993/9/20,6.08
1993/9/21,6.14
1993/9/22,6.1
1993/9/23,6.06
1993/9/24,6.06
1993/9/27,5.97
1993/9/28,5.94
1993/9/29,6
1993/9/30,6.04
1993/10/1,5.98
1993/10/4,5.99
1993/10/5,6.01
1993/10/6,6.01
1993/10/7,6.01
1993/10/8,5.92
1993/10/12,5.92
1993/10/13,5.92
1993/10/14,5.86
1993/10/15,5.78
1993/10/18,5.85
1993/10/19,5.85
1993/10/20,5.83
1993/10/21,5.92
1993/10/22,5.98
1993/10/25,6.02
1993/10/26,6
1993/10/27,6
1993/10/28,5.97
1993/10/29,5.96
1993/11/1,6.02
1993/11/2,6.07
1993/11/3,6.11
1993/11/4,6.19
1993/11/5,6.22
1993/11/8,6.22
1993/11/9,6.16
1993/11/10,6.21
1993/11/12,6.15
1993/11/15,6.17
1993/11/16,6.17
1993/11/17,6.19
1993/11/18,6.23
1993/11/19,6.34
1993/11/22,6.36
1993/11/23,6.3
1993/11/24,6.31
1993/11/26,6.26
1993/11/29,6.23
1993/11/30,6.29
1993/12/1,6.28
1993/12/2,6.27
1993/12/3,6.25
1993/12/6,6.17
1993/12/7,6.17
1993/12/8,6.17
1993/12/9,6.15
1993/12/10,6.19
1993/12/13,6.24
1993/12/14,6.29
1993/12/15,6.29
1993/12/16,6.31
1993/12/17,6.29
1993/12/20,6.3
1993/12/21,6.32
1993/12/22,6.22
1993/12/23,6.22
1993/12/27,6.23
1993/12/28,6.24
1993/12/29,6.25
1993/12/30,6.34
1993/12/31,6.35
1994/1/3,6.41
1994/1/4,6.37
1994/1/5,6.4
1994/1/6,6.36
1994/1/7,6.24
1994/1/10,6.24
1994/1/11,6.25
1994/1/12,6.17
1994/1/13,6.26
1994/1/14,6.3
1994/1/18,6.28
1994/1/19,6.3
1994/1/20,6.27
1994/1/21,6.29
1994/1/24,6.3
1994/1/25,6.34
1994/1/26,6.33
1994/1/27,6.27
1994/1/28,6.21
1994/1/31,6.23
1994/2/1,6.31
1994/2/2,6.29
1994/2/3,6.31
1994/2/4,6.37
1994/2/7,6.38
1994/2/8,6.44
1994/2/9,6.43
1994/2/10,6.45
1994/2/11,6.41
1994/2/14,6.45
1994/2/15,6.45
1994/2/16,6.46
1994/2/17,6.54
1994/2/18,6.63
1994/2/22,6.6
1994/2/23,6.65
1994/2/24,6.75
1994/2/25,6.73
1994/2/28,6.67
1994/3/1,6.79
1994/3/2,6.79
1994/3/3,6.84
1994/3/4,6.85
1994/3/7,6.8
1994/3/8,6.85
1994/3/9,6.85
1994/3/10,6.94
1994/3/11,6.91
1994/3/14,6.93
1994/3/15,6.9
1994/3/16,6.82
1994/3/17,6.82
1994/3/18,6.9
1994/3/21,6.94
1994/3/22,6.85
1994/3/23,6.85
1994/3/24,6.98
1994/3/25,6.99
1994/3/28,6.98
1994/3/29,7.06
1994/3/30,7.1
1994/3/31,7.11
1994/4/4,7.43
1994/4/5,7.28
1994/4/6,7.25
1994/4/7,7.21
1994/4/8,7.26
1994/4/11,7.24
1994/4/12,7.2
1994/4/13,7.26
1994/4/14,7.29
1994/4/15,7.29
1994/4/18,7.41
1994/4/19,7.37
1994/4/20,7.33
1994/4/21,7.22
1994/4/22,7.21
1994/4/25,7.14
1994/4/26,7.12
1994/4/28,7.29
1994/4/29,7.31
1994/5/2,7.33
1994/5/3,7.35
1994/5/4,7.35
1994/5/5,7.33
1994/5/6,7.53
1994/5/9,7.63
1994/5/10,7.5
1994/5/11,7.6
1994/5/12,7.57
1994/5/13,7.5
1994/5/16,7.46
1994/5/17,7.27
1994/5/18,7.27
1994/5/19,7.24
1994/5/20,7.3
1994/5/23,7.44
1994/5/24,7.41
1994/5/25,7.37
1994/5/26,7.37
1994/5/27,7.4
1994/5/31,7.44
1994/6/1,7.39
1994/6/2,7.35
1994/6/3,7.26
1994/6/6,7.21
1994/6/7,7.26
1994/6/8,7.28
1994/6/9,7.28
1994/6/10,7.32
1994/6/13,7.36
1994/6/14,7.31
1994/6/15,7.41
1994/6/16,7.38
1994/6/17,7.45
1994/6/20,7.46
1994/6/21,7.51
1994/6/22,7.41
1994/6/23,7.4
1994/6/24,7.52
1994/6/27,7.46
1994/6/28,7.53
1994/6/29,7.51
1994/6/30,7.63
1994/7/1,7.62
1994/7/5,7.6
1994/7/6,7.61
1994/7/7,7.6
1994/7/8,7.7
1994/7/11,7.73
1994/7/12,7.69
1994/7/13,7.68
1994/7/14,7.54
1994/7/15,7.55
1994/7/18,7.51
1994/7/19,7.47
1994/7/20,7.55
1994/7/21,7.55
1994/7/22,7.56
1994/7/25,7.53
1994/7/26,7.55
1994/7/27,7.6
1994/7/28,7.55
1994/7/29,7.39
1994/8/1,7.41
1994/8/2,7.4
1994/8/3,7.38
1994/8/4,7.4
1994/8/5,7.54
1994/8/8,7.53
1994/8/9,7.57
1994/8/10,7.58
1994/8/11,7.56
1994/8/12,7.48
1994/8/15,7.51
1994/8/16,7.39
1994/8/17,7.39
1994/8/18,7.5
1994/8/19,7.5
1994/8/22,7.56
1994/8/23,7.54
1994/8/24,7.47
1994/8/25,7.55
1994/8/26,7.49
1994/8/29,7.5
1994/8/30,7.47
1994/8/31,7.46
1994/9/1,7.46
1994/9/2,7.5
1994/9/6,7.55
1994/9/7,7.58
1994/9/8,7.58
1994/9/9,7.71
1994/9/12,7.72
1994/9/13,7.7
1994/9/14,7.68
1994/9/15,7.64
1994/9/16,7.78
1994/9/19,7.75
1994/9/20,7.78
1994/9/21,7.8
1994/9/22,7.79
1994/9/23,7.8
1994/9/26,7.8
1994/9/27,7.85
1994/9/28,7.81
1994/9/29,7.86
1994/9/30,7.82
1994/10/3,7.86
1994/10/4,7.89
1994/10/5,7.95
1994/10/6,7.95
1994/10/7,7.91
1994/10/11,7.86
1994/10/12,7.89
1994/10/13,7.84
1994/10/14,7.83
1994/10/17,7.83
1994/10/18,7.86
1994/10/19,7.9
1994/10/20,8
1994/10/21,7.99
1994/10/24,8.04
1994/10/25,8.06
1994/10/26,8.06
1994/10/27,8.05
1994/10/28,7.96
1994/10/31,7.97
1994/11/1,8.06
1994/11/2,8.09
1994/11/3,8.11
1994/11/4,8.16
1994/11/7,8.16
1994/11/8,8.12
1994/11/9,8.09
1994/11/10,8.15
1994/11/14,8.09
1994/11/15,8.05
1994/11/16,8.09
1994/11/17,8.14
1994/11/18,8.14
1994/11/21,8.14
1994/11/22,8.11
1994/11/23,7.96
1994/11/25,7.94
1994/11/28,7.99
1994/11/29,8.05
1994/11/30,7.99
1994/12/1,8.02
1994/12/2,7.92
1994/12/5,7.94
1994/12/6,7.84
1994/12/7,7.9
1994/12/8,7.88
1994/12/9,7.86
1994/12/12,7.92
1994/12/13,7.86
1994/12/14,7.86
1994/12/15,7.86
1994/12/16,7.86
1994/12/19,7.84
1994/12/20,7.85
1994/12/21,7.84
1994/12/22,7.87
1994/12/23,7.85
1994/12/27,7.76
1994/12/28,7.83
1994/12/29,7.85
1994/12/30,7.89
1995/1/3,7.93
1995/1/4,7.85
1995/1/5,7.91
1995/1/6,7.87
1995/1/9,7.9
1995/1/10,7.87
1995/1/11,7.85
1995/1/12,7.88
1995/1/13,7.8
1995/1/17,7.78
1995/1/18,7.78
1995/1/19,7.82
1995/1/20,7.9
1995/1/23,7.91
1995/1/24,7.93
1995/1/25,7.88
1995/1/26,7.85
1995/1/27,7.75
1995/1/30,7.76
1995/1/31,7.71
1995/2/1,7.75
1995/2/2,7.76
1995/2/3,7.61
1995/2/6,7.64
1995/2/7,7.65
1995/2/8,7.66
1995/2/9,7.65
1995/2/10,7.68
1995/2/13,7.67
1995/2/14,7.61
1995/2/15,7.58
1995/2/16,7.57
1995/2/17,7.59
1995/2/21,7.61
1995/2/22,7.54
1995/2/23,7.56
1995/2/24,7.54
1995/2/27,7.49
1995/2/28,7.46
1995/3/1,7.45
1995/3/2,7.5
1995/3/3,7.56
1995/3/6,7.59
1995/3/7,7.64
1995/3/8,7.56
1995/3/9,7.53
1995/3/10,7.46
1995/3/13,7.45
1995/3/14,7.35
1995/3/15,7.36
1995/3/16,7.33
1995/3/17,7.37
1995/3/20,7.4
1995/3/21,7.43
1995/3/22,7.46
1995/3/23,7.47
1995/3/24,7.38
1995/3/27,7.33
1995/3/28,7.41
1995/3/29,7.4
1995/3/30,7.43
1995/3/31,7.44
1995/4/3,7.39
1995/4/4,7.38
1995/4/5,7.38
1995/4/6,7.36
1995/4/7,7.39
1995/4/10,7.39
1995/4/11,7.37
1995/4/12,7.36
1995/4/13,7.34
1995/4/17,7.39
1995/4/18,7.4
1995/4/19,7.37
1995/4/20,7.35
1995/4/21,7.34
1995/4/24,7.32
1995/4/25,7.33
1995/4/26,7.32
1995/4/27,7.33
1995/4/28,7.34
1995/5/1,7.35
1995/5/2,7.33
1995/5/3,7.25
1995/5/4,7.15
1995/5/5,7.02
1995/5/8,7.02
1995/5/9,6.94
1995/5/10,6.97
1995/5/11,6.99
1995/5/12,7
1995/5/15,6.95
1995/5/16,6.87
1995/5/17,6.86
1995/5/18,6.91
1995/5/19,6.91
1995/5/22,6.92
1995/5/23,6.87
1995/5/24,6.77
1995/5/25,6.73
1995/5/26,6.75
1995/5/30,6.67
1995/5/31,6.67
1995/6/1,6.61
1995/6/2,6.52
1995/6/5,6.51
1995/6/6,6.51
1995/6/7,6.53
1995/6/8,6.57
1995/6/9,6.72
1995/6/12,6.71
1995/6/13,6.56
1995/6/14,6.57
1995/6/15,6.61
1995/6/16,6.62
1995/6/19,6.56
1995/6/20,6.57
1995/6/21,6.55
1995/6/22,6.48
1995/6/23,6.51
1995/6/26,6.54
1995/6/27,6.56
1995/6/28,6.52
1995/6/29,6.65
1995/6/30,6.63
1995/7/3,6.63
1995/7/5,6.61
1995/7/6,6.51
1995/7/7,6.52
1995/7/10,6.51
1995/7/11,6.57
1995/7/12,6.55
1995/7/13,6.55
1995/7/14,6.6
1995/7/17,6.67
1995/7/18,6.73
1995/7/19,6.89
1995/7/20,6.87
1995/7/21,6.96
1995/7/24,6.9
1995/7/25,6.84
1995/7/26,6.9
1995/7/27,6.84
1995/7/28,6.91
1995/7/31,6.86
1995/8/1,6.92
1995/8/2,6.86
1995/8/3,6.93
1995/8/4,6.9
1995/8/7,6.89
1995/8/8,6.89
1995/8/9,6.93
1995/8/10,6.9
1995/8/11,6.98
1995/8/14,6.96
1995/8/15,6.92
1995/8/16,6.89
1995/8/17,6.9
1995/8/18,6.91
1995/8/21,6.87
1995/8/22,6.89
1995/8/23,6.92
1995/8/24,6.84
1995/8/25,6.72
1995/8/28,6.7
1995/8/29,6.72
1995/8/30,6.7
1995/8/31,6.65
1995/9/1,6.61
1995/9/5,6.57
1995/9/6,6.57
1995/9/7,6.6
1995/9/8,6.6
1995/9/11,6.6
1995/9/12,6.51
1995/9/13,6.52
1995/9/14,6.45
1995/9/15,6.47
1995/9/18,6.53
1995/9/19,6.49
1995/9/20,6.46
1995/9/21,6.56
1995/9/22,6.59
1995/9/25,6.58
1995/9/26,6.58
1995/9/27,6.61
1995/9/28,6.59
1995/9/29,6.49
1995/10/2,6.48
1995/10/3,6.46
1995/10/4,6.44
1995/10/5,6.43
1995/10/6,6.43
1995/10/10,6.43
1995/10/11,6.44
1995/10/12,6.41
1995/10/13,6.3
1995/10/16,6.32
1995/10/17,6.3
1995/10/18,6.32
1995/10/19,6.31
1995/10/20,6.35
1995/10/23,6.38
1995/10/24,6.33
1995/10/25,6.32
1995/10/26,6.38
1995/10/27,6.35
1995/10/30,6.35
1995/10/31,6.34
1995/11/1,6.29
1995/11/2,6.25
1995/11/3,6.28
1995/11/6,6.29
1995/11/7,6.31
1995/11/8,6.25
1995/11/9,6.29
1995/11/10,6.33
1995/11/13,6.28
1995/11/14,6.3
1995/11/15,6.3
1995/11/16,6.24
1995/11/17,6.23
1995/11/20,6.25
1995/11/21,6.27
1995/11/22,6.28
1995/11/24,6.25
1995/11/27,6.23
1995/11/28,6.24
1995/11/29,6.22
1995/11/30,6.14
1995/12/1,6.1
1995/12/4,6.01
1995/12/5,6.04
1995/12/6,6.03
1995/12/7,6.07
1995/12/8,6.06
1995/12/11,6.04
1995/12/12,6.05
1995/12/13,6.07
1995/12/14,6.08
1995/12/15,6.09
1995/12/18,6.2
1995/12/19,6.14
1995/12/20,6.11
1995/12/21,6.11
1995/12/22,6.06
1995/12/26,6.04
1995/12/27,6.01
1995/12/28,5.98
1995/12/29,5.96
1996/1/2,5.97
1996/1/3,5.96
1996/1/4,6.03
1996/1/5,6.05
1996/1/8,6.04
1996/1/9,6.06
1996/1/10,6.16
1996/1/11,6.16
1996/1/12,6.16
1996/1/16,6.09
1996/1/17,6
1996/1/18,5.98
1996/1/19,5.97
1996/1/22,6.04
1996/1/23,6.09
1996/1/24,6.02
1996/1/25,6.11
1996/1/26,6.04
1996/1/29,6.09
1996/1/30,6.04
1996/1/31,6.03
1996/2/1,6.08
1996/2/2,6.15
1996/2/5,6.15
1996/2/6,6.14
1996/2/7,6.15
1996/2/8,6.09
1996/2/9,6.11
1996/2/12,6.05
1996/2/13,6.02
1996/2/14,6.07
1996/2/15,6.16
1996/2/16,6.23
1996/2/20,6.39
1996/2/21,6.39
1996/2/22,6.36
1996/2/23,6.42
1996/2/26,6.45
1996/2/27,6.47
1996/2/28,6.48
1996/2/29,6.48
1996/3/1,6.38
1996/3/4,6.34
1996/3/5,6.39
1996/3/6,6.44
1996/3/7,6.46
1996/3/8,6.7
1996/3/11,6.63
1996/3/12,6.66
1996/3/13,6.68
1996/3/14,6.68
1996/3/15,6.75
1996/3/18,6.71
1996/3/19,6.7
1996/3/20,6.65
1996/3/21,6.62
1996/3/22,6.65
1996/3/25,6.58
1996/3/26,6.59
1996/3/27,6.68
1996/3/28,6.73
1996/3/29,6.67
1996/4/1,6.66
1996/4/2,6.62
1996/4/3,6.63
1996/4/4,6.66
1996/4/5,6.83
1996/4/8,6.88
1996/4/9,6.84
1996/4/10,6.91
1996/4/11,6.95
1996/4/12,6.81
1996/4/15,6.79
1996/4/16,6.78
1996/4/17,6.81
1996/4/18,6.84
1996/4/19,6.8
1996/4/22,6.75
1996/4/23,6.78
1996/4/24,6.81
1996/4/25,6.81
1996/4/26,6.79
1996/4/29,6.83
1996/4/30,6.89
1996/5/1,6.91
1996/5/2,7.05
1996/5/3,7.12
1996/5/6,7.07
1996/5/7,7.08
1996/5/8,7
1996/5/9,7.02
1996/5/10,6.93
1996/5/13,6.9
1996/5/14,6.85
1996/5/15,6.84
1996/5/16,6.9
1996/5/17,6.84
1996/5/20,6.82
1996/5/21,6.85
1996/5/22,6.81
1996/5/23,6.87
1996/5/24,6.84
1996/5/28,6.85
1996/5/29,6.94
1996/5/30,6.92
1996/5/31,7
1996/6/3,7.01
1996/6/4,7
1996/6/5,6.96
1996/6/6,6.91
1996/6/7,7.05
1996/6/10,7.1
1996/6/11,7.13
1996/6/12,7.18
1996/6/13,7.15
1996/6/14,7.1
1996/6/17,7.06
1996/6/18,7.09
1996/6/19,7.12
1996/6/20,7.12
1996/6/21,7.11
1996/6/24,7.09
1996/6/25,7.06
1996/6/26,7.05
1996/6/27,6.99
1996/6/28,6.9
1996/7/1,6.91
1996/7/2,6.94
1996/7/3,6.94
1996/7/5,7.19
1996/7/8,7.19
1996/7/9,7.15
1996/7/10,7.1
1996/7/11,7.07
1996/7/12,7.03
1996/7/15,7.07
1996/7/16,7.03
1996/7/17,7.02
1996/7/18,6.92
1996/7/19,6.97
1996/7/22,7.01
1996/7/23,6.97
1996/7/24,7.04
1996/7/25,7.04
1996/7/26,7.02
1996/7/29,7.09
1996/7/30,7.05
1996/7/31,6.98
1996/8/1,6.84
1996/8/2,6.74
1996/8/5,6.75
1996/8/6,6.76
1996/8/7,6.78
1996/8/8,6.76
1996/8/9,6.7
1996/8/12,6.7
1996/8/13,6.78
1996/8/14,6.78
1996/8/15,6.82
1996/8/16,6.77
1996/8/19,6.8
1996/8/20,6.8
1996/8/21,6.83
1996/8/22,6.84
1996/8/23,6.93
1996/8/26,7
1996/8/27,6.97
1996/8/28,6.99
1996/8/29,7.05
1996/8/30,7.13
1996/9/3,7.07
1996/9/4,7.1
1996/9/5,7.15
1996/9/6,7.12
1996/9/9,7.08
1996/9/10,7.13
1996/9/11,7.12
1996/9/12,7.08
1996/9/13,6.95
1996/9/16,6.95
1996/9/17,7
1996/9/18,7.02
1996/9/19,7.05
1996/9/20,7.04
1996/9/23,7.02
1996/9/24,6.99
1996/9/25,6.93
1996/9/26,6.88
1996/9/27,6.91
1996/9/30,6.93
1996/10/1,6.88
1996/10/2,6.84
1996/10/3,6.84
1996/10/4,6.74
1996/10/7,6.78
1996/10/8,6.79
1996/10/9,6.83
1996/10/10,6.89
1996/10/11,6.84
1996/10/15,6.85
1996/10/16,6.86
1996/10/17,6.81
1996/10/18,6.79
1996/10/21,6.81
1996/10/22,6.85
1996/10/23,6.84
1996/10/24,6.85
1996/10/25,6.82
1996/10/28,6.83
1996/10/29,6.7
1996/10/30,6.69
1996/10/31,6.66
1996/11/1,6.68
1996/11/4,6.67
1996/11/5,6.6
1996/11/6,6.61
1996/11/7,6.48
1996/11/8,6.51
1996/11/12,6.44
1996/11/13,6.46
1996/11/14,6.42
1996/11/15,6.46
1996/11/18,6.46
1996/11/19,6.44
1996/11/20,6.41
1996/11/21,6.42
1996/11/22,6.44
1996/11/25,6.42
1996/11/26,6.43
1996/11/27,6.44
1996/11/29,6.36
1996/12/2,6.36
1996/12/3,6.35
1996/12/4,6.4
1996/12/5,6.5
1996/12/6,6.53
1996/12/9,6.48
1996/12/10,6.49
1996/12/11,6.61
1996/12/12,6.64
1996/12/13,6.58
1996/12/16,6.63
1996/12/17,6.66
1996/12/18,6.69
1996/12/19,6.6
1996/12/20,6.59
1996/12/23,6.58
1996/12/24,6.59
1996/12/26,6.59
1996/12/27,6.54
1996/12/30,6.54
1996/12/31,6.65
1997/1/2,6.75
1997/1/3,6.74
1997/1/6,6.77
1997/1/7,6.8
1997/1/8,6.83
1997/1/9,6.76
1997/1/10,6.86
1997/1/13,6.85
1997/1/14,6.77
1997/1/15,6.79
1997/1/16,6.83
1997/1/17,6.83
1997/1/21,6.78
1997/1/22,6.83
1997/1/23,6.85
1997/1/24,6.89
1997/1/27,6.94
1997/1/28,6.91
1997/1/29,6.9
1997/1/30,6.88
1997/1/31,6.8
1997/2/3,6.74
1997/2/4,6.72
1997/2/5,6.75
1997/2/6,6.76
1997/2/7,6.72
1997/2/10,6.71
1997/2/11,6.71
1997/2/12,6.72
1997/2/13,6.58
1997/2/14,6.53
1997/2/18,6.55
1997/2/19,6.57
1997/2/20,6.64
1997/2/21,6.63
1997/2/24,6.66
1997/2/25,6.66
1997/2/26,6.8
1997/2/27,6.82
1997/2/28,6.8
1997/3/3,6.83
1997/3/4,6.86
1997/3/5,6.85
1997/3/6,6.89
1997/3/7,6.83
1997/3/10,6.83
1997/3/11,6.84
1997/3/12,6.87
1997/3/13,6.98
1997/3/14,6.95
1997/3/17,6.96
1997/3/18,6.96
1997/3/19,6.99
1997/3/20,6.97
1997/3/21,6.96
1997/3/24,6.94
1997/3/25,6.95
1997/3/26,7
1997/3/27,7.09
1997/3/31,7.1
1997/4/1,7.09
1997/4/2,7.08
1997/4/3,7.08
1997/4/4,7.14
1997/4/7,7.08
1997/4/8,7.11
1997/4/9,7.11
1997/4/10,7.11
1997/4/11,7.17
1997/4/14,7.17
1997/4/15,7.1
1997/4/16,7.11
1997/4/17,7.07
1997/4/18,7.06
1997/4/21,7.09
1997/4/22,7.05
1997/4/23,7.09
1997/4/24,7.13
1997/4/25,7.14
1997/4/28,7.12
1997/4/29,6.99
1997/4/30,6.95
1997/5/1,6.93
1997/5/2,6.9
1997/5/5,6.9
1997/5/6,6.89
1997/5/7,6.96
1997/5/8,6.92
1997/5/9,6.89
1997/5/12,6.88
1997/5/13,6.92
1997/5/14,6.9
1997/5/15,6.88
1997/5/16,6.91
1997/5/19,6.92
1997/5/20,6.92
1997/5/21,6.97
1997/5/22,7
1997/5/23,6.99
1997/5/27,7.03
1997/5/28,7.03
1997/5/29,6.99
1997/5/30,6.92
1997/6/2,6.9
1997/6/3,6.88
1997/6/4,6.88
1997/6/5,6.88
1997/6/6,6.78
1997/6/9,6.83
1997/6/10,6.84
1997/6/11,6.83
1997/6/12,6.77
1997/6/13,6.73
1997/6/16,6.7
1997/6/17,6.72
1997/6/18,6.69
1997/6/19,6.68
1997/6/20,6.65
1997/6/23,6.69
1997/6/24,6.7
1997/6/25,6.74
1997/6/26,6.78
1997/6/27,6.75
1997/6/30,6.8
1997/7/1,6.74
1997/7/2,6.72
1997/7/3,6.63
1997/7/7,6.58
1997/7/8,6.59
1997/7/9,6.56
1997/7/10,6.56
1997/7/11,6.53
1997/7/14,6.55
1997/7/15,6.55
1997/7/16,6.48
