date, value
2006/5/2,4.98
2006/5/3,5.01
2006/5/4,5.03
2006/5/5,4.99
2006/5/8,5.01
2006/5/9,5.01
2006/5/10,5.03
2006/5/11,5.04
2006/5/12,5.08
2006/5/15,5.04
2006/5/16,4.99
2006/5/17,5.03
2006/5/18,4.96
2006/5/19,4.96
2006/5/22,4.94
2006/5/23,4.98
2006/5/24,4.93
2006/5/25,4.97
2006/5/26,4.95
2006/5/30,4.99
2006/5/31,5.04
2006/6/1,5.03
2006/6/2,4.9
2006/6/5,4.95
2006/6/6,4.95
2006/6/7,4.97
2006/6/8,4.95
2006/6/9,4.95
2006/6/12,4.95
2006/6/13,4.93
2006/6/14,5.03
2006/6/15,5.08
2006/6/16,5.1
2006/6/19,5.12
2006/6/20,5.13
2006/6/21,5.14
2006/6/22,5.18
2006/6/23,5.21
2006/6/26,5.22
2006/6/27,5.19
2006/6/28,5.23
2006/6/29,5.17
2006/6/30,5.1
2006/7/3,5.11
2006/7/5,5.19
2006/7/6,5.15
2006/7/7,5.1
2006/7/10,5.1
2006/7/11,5.07
2006/7/12,5.08
2006/7/13,5.04
2006/7/14,5.02
2006/7/17,5.04
2006/7/18,5.1
2006/7/19,5.02
2006/7/20,4.98
2006/7/21,4.99
2006/7/24,4.99
2006/7/25,5.02
2006/7/26,4.99
2006/7/27,4.98
2006/7/28,4.92
2006/7/31,4.91
2006/8/1,4.9
2006/8/2,4.88
2006/8/3,4.9
2006/8/4,4.84
2006/8/7,4.86
2006/8/8,4.85
2006/8/9,4.86
2006/8/10,4.86
2006/8/11,4.91
2006/8/14,4.95
2006/8/15,4.88
2006/8/16,4.81
2006/8/17,4.82
2006/8/18,4.78
2006/8/21,4.77
2006/8/22,4.77
2006/8/23,4.77
2006/8/24,4.78
2006/8/25,4.76
2006/8/28,4.77
2006/8/29,4.77
2006/8/30,4.72
2006/8/31,4.7
2006/9/1,4.68
2006/9/5,4.73
2006/9/6,4.75
2006/9/7,4.74
2006/9/8,4.71
2006/9/11,4.74
2006/9/12,4.71
2006/9/13,4.7
2006/9/14,4.74
2006/9/15,4.76
2006/9/18,4.77
2006/9/19,4.69
2006/9/20,4.7
2006/9/21,4.6
2006/9/22,4.55
2006/9/25,4.51
2006/9/26,4.55
2006/9/27,4.56
2006/9/28,4.57
2006/9/29,4.59
2006/10/2,4.56
2006/10/3,4.56
2006/10/4,4.5
2006/10/5,4.55
2006/10/6,4.64
2006/10/10,4.71
2006/10/11,4.75
2006/10/12,4.74
2006/10/13,4.77
2006/10/16,4.76
2006/10/17,4.73
2006/10/18,4.74
2006/10/19,4.75
2006/10/20,4.76
2006/10/23,4.8
2006/10/24,4.81
2006/10/25,4.75
2006/10/26,4.69
2006/10/27,4.64
2006/10/30,4.64
2006/10/31,4.57
2006/11/1,4.52
2006/11/2,4.55
2006/11/3,4.7
2006/11/6,4.69
2006/11/7,4.63
2006/11/8,4.61
2006/11/9,4.6
2006/11/10,4.57
2006/11/13,4.6
2006/11/14,4.57
2006/11/15,4.62
2006/11/16,4.67
2006/11/17,4.6
2006/11/20,4.6
2006/11/21,4.58
2006/11/22,4.57
2006/11/24,4.55
2006/11/27,4.54
2006/11/28,4.5
2006/11/29,4.51
2006/11/30,4.45
2006/12/1,4.39
2006/12/4,4.39
2006/12/5,4.39
2006/12/6,4.44
2006/12/7,4.45
2006/12/8,4.53
2006/12/11,4.5
2006/12/12,4.45
2006/12/13,4.54
2006/12/14,4.58
2006/12/15,4.57
2006/12/18,4.57
2006/12/19,4.57
2006/12/20,4.57
2006/12/21,4.52
2006/12/22,4.59
2006/12/26,4.58
2006/12/27,4.64
2006/12/28,4.69
2006/12/29,4.7
2007/1/2,4.68
2007/1/3,4.66
2007/1/4,4.61
2007/1/5,4.65
2007/1/8,4.66
2007/1/9,4.65
2007/1/10,4.68
2007/1/11,4.73
2007/1/12,4.76
2007/1/16,4.74
2007/1/17,4.78
2007/1/18,4.75
2007/1/19,4.78
2007/1/22,4.77
2007/1/23,4.81
2007/1/24,4.81
2007/1/25,4.85
2007/1/26,4.87
2007/1/29,4.89
2007/1/30,4.86
2007/1/31,4.82
2007/2/1,4.84
2007/2/2,4.82
2007/2/5,4.8
2007/2/6,4.76
2007/2/7,4.74
2007/2/8,4.73
2007/2/9,4.78
2007/2/12,4.8
2007/2/13,4.81
2007/2/14,4.72
2007/2/15,4.68
2007/2/16,4.68
2007/2/20,4.67
2007/2/21,4.68
2007/2/22,4.72
2007/2/23,4.67
2007/2/26,4.62
2007/2/27,4.46
2007/2/28,4.52
2007/3/1,4.5
2007/3/2,4.46
2007/3/5,4.45
2007/3/6,4.48
2007/3/7,4.45
2007/3/8,4.45
2007/3/9,4.55
2007/3/12,4.5
2007/3/13,4.41
2007/3/14,4.44
2007/3/15,4.46
2007/3/16,4.47
2007/3/19,4.5
2007/3/20,4.47
2007/3/21,4.43
2007/3/22,4.49
2007/3/23,4.52
2007/3/26,4.48
2007/3/27,4.5
2007/3/28,4.5
2007/3/29,4.53
2007/3/30,4.54
2007/4/2,4.54
2007/4/3,4.56
2007/4/4,4.55
2007/4/5,4.57
2007/4/6,4.67
2007/4/9,4.66
2007/4/10,4.63
2007/4/11,4.66
2007/4/12,4.66
2007/4/13,4.68
2007/4/16,4.67
2007/4/17,4.61
2007/4/18,4.56
2007/4/19,4.57
2007/4/20,4.57
2007/4/23,4.55
2007/4/24,4.51
2007/4/25,4.55
2007/4/26,4.59
2007/4/27,4.59
2007/4/30,4.51
2007/5/1,4.54
2007/5/2,4.55
2007/5/3,4.59
2007/5/4,4.55
2007/5/7,4.55
2007/5/8,4.54
2007/5/9,4.58
2007/5/10,4.56
2007/5/11,4.58
2007/5/14,4.61
2007/5/15,4.63
2007/5/16,4.62
2007/5/17,4.68
2007/5/18,4.74
2007/5/21,4.71
2007/5/22,4.76
2007/5/23,4.79
2007/5/24,4.79
2007/5/25,4.8
2007/5/29,4.82
2007/5/30,4.83
2007/5/31,4.86
2007/6/1,4.92
2007/6/4,4.91
2007/6/5,4.96
2007/6/6,4.94
2007/6/7,5.05
2007/6/8,5.06
2007/6/11,5.07
2007/6/12,5.18
2007/6/13,5.13
2007/6/14,5.16
2007/6/15,5.1
2007/6/18,5.07
2007/6/19,5
2007/6/20,5.05
2007/6/21,5.06
2007/6/22,5.02
2007/6/25,4.97
2007/6/26,4.99
2007/6/27,4.97
2007/6/28,5.02
2007/6/29,4.92
2007/7/2,4.9
2007/7/3,4.95
2007/7/5,5.05
2007/7/6,5.1
2007/7/9,5.07
2007/7/10,4.93
2007/7/11,4.98
2007/7/12,5.03
2007/7/13,5.01
2007/7/16,4.95
2007/7/17,4.98
2007/7/18,4.91
2007/7/19,4.94
2007/7/20,4.85
2007/7/23,4.86
2007/7/24,4.82
2007/7/25,4.8
2007/7/26,4.61
2007/7/27,4.6
2007/7/30,4.64
2007/7/31,4.6
2007/8/1,4.6
2007/8/2,4.62
2007/8/3,4.52
2007/8/6,4.52
2007/8/7,4.6
2007/8/8,4.69
2007/8/9,4.58
2007/8/10,4.59
2007/8/13,4.57
2007/8/14,4.51
2007/8/15,4.41
2007/8/16,4.26
2007/8/17,4.35
2007/8/20,4.32
2007/8/21,4.27
2007/8/22,4.34
2007/8/23,4.36
2007/8/24,4.42
2007/8/27,4.39
2007/8/28,4.25
2007/8/29,4.31
2007/8/30,4.21
2007/8/31,4.25
2007/9/4,4.26
2007/9/5,4.16
2007/9/6,4.2
2007/9/7,4.03
2007/9/10,4
2007/9/11,4.07
2007/9/12,4.11
2007/9/13,4.22
2007/9/14,4.18
2007/9/17,4.21
2007/9/18,4.19
2007/9/19,4.2
2007/9/20,4.35
2007/9/21,4.31
2007/9/24,4.31
2007/9/25,4.26
2007/9/26,4.27
2007/9/27,4.22
2007/9/28,4.23
2007/10/1,4.24
2007/10/2,4.2
2007/10/3,4.24
2007/10/4,4.22
2007/10/5,4.33
2007/10/9,4.38
2007/10/10,4.37
2007/10/11,4.36
2007/10/12,4.42
2007/10/15,4.4
2007/10/16,4.34
2007/10/17,4.22
2007/10/18,4.17
2007/10/19,4.03
2007/10/22,4.08
2007/10/23,4.06
2007/10/24,3.99
2007/10/25,4.01
2007/10/26,4.04
2007/10/29,4.04
2007/10/30,4.06
2007/10/31,4.16
2007/11/1,4.02
2007/11/2,3.93
2007/11/5,3.96
2007/11/6,3.99
2007/11/7,3.92
2007/11/8,3.81
2007/11/9,3.77
2007/11/13,3.84
2007/11/14,3.86
2007/11/15,3.71
2007/11/16,3.68
2007/11/19,3.57
2007/11/20,3.52
2007/11/21,3.4
2007/11/23,3.42
2007/11/26,3.23
2007/11/27,3.38
2007/11/28,3.5
2007/11/29,3.42
2007/11/30,3.41
2007/12/3,3.28
2007/12/4,3.28
2007/12/5,3.28
2007/12/6,3.39
2007/12/7,3.51
2007/12/10,3.54
2007/12/11,3.32
2007/12/12,3.41
2007/12/13,3.54
2007/12/14,3.63
2007/12/17,3.57
2007/12/18,3.53
2007/12/19,3.46
2007/12/20,3.45
2007/12/21,3.58
2007/12/24,3.65
2007/12/26,3.72
2007/12/27,3.64
2007/12/28,3.52
2007/12/31,3.45
2008/1/2,3.28
2008/1/3,3.26
2008/1/4,3.18
2008/1/7,3.16
2008/1/8,3.16
2008/1/9,3.1
2008/1/10,3.16
2008/1/11,3.06
2008/1/14,3.08
2008/1/15,3
2008/1/16,3
2008/1/17,2.9
2008/1/18,2.86
2008/1/22,2.64
2008/1/23,2.64
2008/1/24,2.85
2008/1/25,2.81
2008/1/28,2.8
2008/1/29,2.87
2008/1/30,2.96
2008/1/31,2.82
2008/2/1,2.75
2008/2/4,2.78
2008/2/5,2.66
2008/2/6,2.67
2008/2/7,2.79
2008/2/8,2.69
2008/2/11,2.67
2008/2/12,2.71
2008/2/13,2.71
2008/2/14,2.81
2008/2/15,2.76
2008/2/19,2.93
2008/2/20,3.02
2008/2/21,2.8
2008/2/22,2.81
2008/2/25,2.98
2008/2/26,2.92
2008/2/27,2.89
2008/2/28,2.73
2008/2/29,2.5
2008/3/3,2.48
2008/3/4,2.53
2008/3/5,2.59
2008/3/6,2.5
2008/3/7,2.45
2008/3/10,2.37
2008/3/11,2.61
2008/3/12,2.49
2008/3/13,2.53
2008/3/14,2.37
2008/3/17,2.23
2008/3/18,2.42
2008/3/19,2.36
2008/3/20,2.36
2008/3/24,2.64
2008/3/25,2.61
2008/3/26,2.55
2008/3/27,2.61
2008/3/28,2.51
2008/3/31,2.46
2008/4/1,2.65
2008/4/2,2.72
2008/4/3,2.75
2008/4/4,2.63
2008/4/7,2.75
2008/4/8,2.72
2008/4/9,2.59
2008/4/10,2.66
2008/4/11,2.57
2008/4/14,2.6
2008/4/15,2.68
2008/4/16,2.82
2008/4/17,2.9
2008/4/18,2.95
2008/4/21,2.95
2008/4/22,2.96
2008/4/23,2.98
2008/4/24,3.15
2008/4/25,3.2
2008/4/28,3.14
2008/4/29,3.11
2008/4/30,3.03
2008/5/1,3.06
2008/5/2,3.18
2008/5/5,3.14
2008/5/6,3.15
2008/5/7,3.09
2008/5/8,2.99
2008/5/9,2.98
2008/5/12,3
2008/5/13,3.17
2008/5/14,3.22
2008/5/15,3.1
2008/5/16,3.12
2008/5/19,3.09
2008/5/20,3.02
2008/5/21,3.09
2008/5/22,3.24
2008/5/23,3.15
2008/5/27,3.25
2008/5/28,3.36
2008/5/29,3.41
2008/5/30,3.41
2008/6/2,3.28
2008/6/3,3.21
2008/6/4,3.26
2008/6/5,3.34
2008/6/6,3.2
2008/6/9,3.41
2008/6/10,3.54
2008/6/11,3.49
2008/6/12,3.68
2008/6/13,3.73
2008/6/16,3.73
2008/6/17,3.66
2008/6/18,3.57
2008/6/19,3.67
2008/6/20,3.57
2008/6/23,3.65
2008/6/24,3.52
2008/6/25,3.54
2008/6/26,3.44
2008/6/27,3.36
2008/6/30,3.34
2008/7/1,3.33
2008/7/2,3.31
2008/7/3,3.28
2008/7/7,3.23
2008/7/8,3.19
2008/7/9,3.11
2008/7/10,3.1
2008/7/11,3.27
2008/7/14,3.2
2008/7/15,3.12
2008/7/16,3.2
2008/7/17,3.35
2008/7/18,3.42
2008/7/21,3.41
2008/7/22,3.48
2008/7/23,3.51
2008/7/24,3.37
2008/7/25,3.45
2008/7/28,3.34
2008/7/29,3.39
2008/7/30,3.36
2008/7/31,3.25
2008/8/1,3.23
2008/8/4,3.23
2008/8/5,3.28
2008/8/6,3.3
2008/8/7,3.16
2008/8/8,3.21
2008/8/11,3.27
2008/8/12,3.16
2008/8/13,3.21
2008/8/14,3.15
2008/8/15,3.11
2008/8/18,3.07
2008/8/19,3.07
2008/8/20,3
2008/8/21,3.08
2008/8/22,3.14
2008/8/25,3.04
2008/8/26,3.06
2008/8/27,3.02
2008/8/28,3.09
2008/8/29,3.1
2008/9/2,3
2008/9/3,2.95
2008/9/4,2.87
2008/9/5,2.91
2008/9/8,2.96
2008/9/9,2.9
2008/9/10,2.91
2008/9/11,2.87
2008/9/12,2.97
2008/9/15,2.59
2008/9/16,2.64
2008/9/17,2.52
2008/9/18,2.67
2008/9/19,3.01
2008/9/22,3.04
2008/9/23,3.03
2008/9/24,2.91
2008/9/25,3.09
2008/9/26,3.05
2008/9/29,2.7
2008/9/30,2.98
2008/10/1,2.87
2008/10/2,2.68
2008/10/3,2.64
2008/10/6,2.45
2008/10/7,2.45
2008/10/8,2.7
2008/10/9,2.79
2008/10/10,2.77
2008/10/14,3.01
2008/10/15,2.9
2008/10/16,2.84
2008/10/17,2.83
2008/10/20,2.82
2008/10/21,2.63
2008/10/22,2.56
2008/10/23,2.57
2008/10/24,2.64
2008/10/27,2.67
2008/10/28,2.75
2008/10/29,2.77
2008/10/30,2.84
2008/10/31,2.8
2008/11/3,2.71
2008/11/4,2.56
2008/11/5,2.5
2008/11/6,2.46
2008/11/7,2.56
2008/11/10,2.51
2008/11/12,2.37
2008/11/13,2.43
2008/11/14,2.33
2008/11/17,2.32
2008/11/18,2.22
2008/11/19,2.08
2008/11/20,1.94
2008/11/21,2.02
2008/11/24,2.24
2008/11/25,2.06
2008/11/26,2.01
2008/11/28,1.93
2008/12/1,1.71
2008/12/2,1.65
2008/12/3,1.6
2008/12/4,1.51
2008/12/5,1.67
2008/12/8,1.76
2008/12/9,1.61
2008/12/10,1.62
2008/12/11,1.55
2008/12/12,1.55
2008/12/15,1.5
2008/12/16,1.34
2008/12/17,1.35
2008/12/18,1.26
2008/12/19,1.35
2008/12/22,1.4
2008/12/23,1.53
2008/12/24,1.54
2008/12/26,1.51
2008/12/29,1.45
2008/12/30,1.47
2008/12/31,1.55
2009/1/2,1.72
2009/1/5,1.67
2009/1/6,1.68
2009/1/7,1.66
2009/1/8,1.6
2009/1/9,1.51
2009/1/12,1.45
2009/1/13,1.44
2009/1/14,1.36
2009/1/15,1.36
2009/1/16,1.47
2009/1/20,1.48
2009/1/21,1.6
2009/1/22,1.61
2009/1/23,1.64
2009/1/26,1.67
2009/1/27,1.59
2009/1/28,1.7
2009/1/29,1.87
2009/1/30,1.85
2009/2/2,1.75
2009/2/3,1.88
2009/2/4,1.91
2009/2/5,1.89
2009/2/6,1.97
2009/2/9,1.99
2009/2/10,1.79
2009/2/11,1.76
2009/2/12,1.73
2009/2/13,1.88
2009/2/17,1.65
2009/2/18,1.81
2009/2/19,1.89
2009/2/20,1.81
2009/2/23,1.84
2009/2/24,1.89
2009/2/25,2.06
2009/2/26,2.07
2009/2/27,1.99
2009/3/2,1.86
2009/3/3,1.87
2009/3/4,1.97
2009/3/5,1.82
2009/3/6,1.83
2009/3/9,1.9
2009/3/10,1.99
2009/3/11,1.96
2009/3/12,1.92
2009/3/13,1.87
2009/3/16,1.91
2009/3/17,2
2009/3/18,1.54
2009/3/19,1.64
2009/3/20,1.66
2009/3/23,1.69
2009/3/24,1.7
2009/3/25,1.84
2009/3/26,1.8
2009/3/27,1.79
2009/3/30,1.72
2009/3/31,1.67
2009/4/1,1.65
2009/4/2,1.74
2009/4/3,1.87
2009/4/6,1.9
2009/4/7,1.87
2009/4/8,1.83
2009/4/9,1.9
2009/4/13,1.81
2009/4/14,1.71
2009/4/15,1.71
2009/4/16,1.79
2009/4/17,1.91
2009/4/20,1.82
2009/4/21,1.87
2009/4/22,1.92
2009/4/23,1.89
2009/4/24,1.96
2009/4/27,1.87
2009/4/28,1.97
2009/4/29,2.01
2009/4/30,2.02
2009/5/1,2.03
2009/5/4,2.03
2009/5/5,2.05
2009/5/6,2.06
2009/5/7,2.15
2009/5/8,2.15
2009/5/11,2.04
2009/5/12,2.02
2009/5/13,1.98
2009/5/14,1.98
2009/5/15,2.01
2009/5/18,2.09
2009/5/19,2.12
2009/5/20,2.05
2009/5/21,2.16
2009/5/22,2.23
2009/5/26,2.3
2009/5/27,2.43
2009/5/28,2.46
2009/5/29,2.34
2009/6/1,2.55
2009/6/2,2.52
2009/6/3,2.43
2009/6/4,2.56
2009/6/5,2.85
2009/6/8,2.95
2009/6/9,2.86
2009/6/10,2.93
2009/6/11,2.87
2009/6/12,2.81
2009/6/15,2.75
2009/6/16,2.7
2009/6/17,2.69
2009/6/18,2.86
2009/6/19,2.82
2009/6/22,2.75
2009/6/23,2.71
2009/6/24,2.74
2009/6/25,2.58
2009/6/26,2.53
2009/6/29,2.53
2009/6/30,2.54
2009/7/1,2.51
2009/7/2,2.43
2009/7/6,2.4
2009/7/7,2.36
2009/7/8,2.23
2009/7/9,2.33
2009/7/10,2.22
2009/7/13,2.27
2009/7/14,2.37
2009/7/15,2.52
2009/7/16,2.46
2009/7/17,2.52
2009/7/20,2.46
2009/7/21,2.36
2009/7/22,2.43
2009/7/23,2.6
2009/7/24,2.57
2009/7/27,2.63
2009/7/28,2.63
2009/7/29,2.69
2009/7/30,2.66
2009/7/31,2.53
2009/8/3,2.66
2009/8/4,2.68
2009/8/5,2.73
2009/8/6,2.73
2009/8/7,2.84
2009/8/10,2.75
2009/8/11,2.69
2009/8/12,2.7
2009/8/13,2.58
2009/8/14,2.51
2009/8/17,2.43
2009/8/18,2.48
2009/8/19,2.43
2009/8/20,2.43
2009/8/21,2.58
2009/8/24,2.5
2009/8/25,2.48
2009/8/26,2.46
2009/8/27,2.48
2009/8/28,2.46
2009/8/31,2.39
2009/9/1,2.33
2009/9/2,2.26
2009/9/3,2.29
2009/9/4,2.36
2009/9/8,2.38
2009/9/9,2.38
2009/9/10,2.29
2009/9/11,2.29
2009/9/14,2.37
2009/9/15,2.41
2009/9/16,2.46
2009/9/17,2.41
2009/9/18,2.49
2009/9/21,2.47
2009/9/22,2.45
2009/9/23,2.4
2009/9/24,2.37
2009/9/25,2.36
2009/9/28,2.33
2009/9/29,2.34
2009/9/30,2.31
2009/10/1,2.2
2009/10/2,2.22
2009/10/5,2.21
2009/10/6,2.25
2009/10/7,2.16
2009/10/8,2.22
2009/10/9,2.36
2009/10/13,2.28
2009/10/14,2.36
2009/10/15,2.41
2009/10/16,2.37
2009/10/19,2.36
2009/10/20,2.3
2009/10/21,2.38
2009/10/22,2.39
2009/10/23,2.46
2009/10/26,2.53
2009/10/27,2.41
2009/10/28,2.37
2009/10/29,2.44
2009/10/30,2.31
2009/11/2,2.33
2009/11/3,2.36
2009/11/4,2.39
2009/11/5,2.35
2009/11/6,2.3
2009/11/9,2.31
2009/11/10,2.31
2009/11/12,2.28
2009/11/13,2.28
2009/11/16,2.19
2009/11/17,2.19
2009/11/18,2.21
2009/11/19,2.18
2009/11/20,2.2
2009/11/23,2.2
2009/11/24,2.15
2009/11/25,2.11
2009/11/27,2.03
2009/11/30,2.01
2009/12/1,2.03
2009/12/2,2.09
2009/12/3,2.14
2009/12/4,2.24
2009/12/7,2.19
2009/12/8,2.12
2009/12/9,2.15
2009/12/10,2.19
2009/12/11,2.26
2009/12/14,2.3
2009/12/15,2.35
2009/12/16,2.35
2009/12/17,2.24
2009/12/18,2.3
2009/12/21,2.43
2009/12/22,2.49
2009/12/23,2.51
2009/12/24,2.57
2009/12/28,2.62
2009/12/29,2.62
2009/12/30,2.61
2009/12/31,2.69
2010/1/4,2.65
2010/1/5,2.56
2010/1/6,2.6
2010/1/7,2.62
2010/1/8,2.57
2010/1/11,2.58
2010/1/12,2.49
2010/1/13,2.55
2010/1/14,2.51
2010/1/15,2.44
2010/1/19,2.48
2010/1/20,2.45
2010/1/21,2.38
2010/1/22,2.37
2010/1/25,2.39
2010/1/26,2.38
2010/1/27,2.43
2010/1/28,2.41
2010/1/29,2.34
2010/2/1,2.38
2010/2/2,2.37
2010/2/3,2.4
2010/2/4,2.29
2010/2/5,2.23
2010/2/8,2.26
2010/2/9,2.32
2010/2/10,2.39
2010/2/11,2.39
2010/2/12,2.35
2010/2/16,2.32
2010/2/17,2.4
2010/2/18,2.46
2010/2/19,2.48
2010/2/22,2.47
2010/2/23,2.37
2010/2/24,2.4
2010/2/25,2.33
2010/2/26,2.3
2010/3/1,2.28
2010/3/2,2.27
2010/3/3,2.27
2010/3/4,2.28
2010/3/5,2.35
2010/3/8,2.36
2010/3/9,2.34
2010/3/10,2.39
2010/3/11,2.43
2010/3/12,2.42
2010/3/15,2.42
2010/3/16,2.37
2010/3/17,2.38
2010/3/18,2.44
2010/3/19,2.48
2010/3/22,2.43
2010/3/23,2.44
2010/3/24,2.62
2010/3/25,2.65
2010/3/26,2.59
2010/3/29,2.6
2010/3/30,2.6
2010/3/31,2.55
2010/4/1,2.59
2010/4/2,2.67
2010/4/5,2.75
2010/4/6,2.71
2010/4/7,2.62
2010/4/8,2.64
2010/4/9,2.65
2010/4/12,2.6
2010/4/13,2.58
2010/4/14,2.61
2010/4/15,2.57
2010/4/16,2.49
2010/4/19,2.54
2010/4/20,2.56
2010/4/21,2.52
2010/4/22,2.57
2010/4/23,2.61
2010/4/26,2.6
2010/4/27,2.46
2010/4/28,2.53
2010/4/29,2.49
2010/4/30,2.43
2010/5/3,2.47
2010/5/4,2.38
2010/5/5,2.31
2010/5/6,2.13
2010/5/7,2.17
2010/5/10,2.27
2010/5/11,2.26
2010/5/12,2.29
2010/5/13,2.27
2010/5/14,2.16
2010/5/17,2.2
2010/5/18,2.11
2010/5/19,2.13
2010/5/20,2.04
2010/5/21,2.02
2010/5/24,2.04
2010/5/25,2.01
2010/5/26,2.06
2010/5/27,2.18
2010/5/28,2.1
2010/6/1,2.09
2010/6/2,2.14
2010/6/3,2.17
2010/6/4,1.98
2010/6/7,1.95
2010/6/8,1.98
2010/6/9,1.99
2010/6/10,2.12
2010/6/11,2.03
2010/6/14,2.07
2010/6/15,2.1
2010/6/16,2.06
2010/6/17,2.01
2010/6/18,2.04
2010/6/21,2.05
2010/6/22,1.98
2010/6/23,1.93
2010/6/24,1.93
2010/6/25,1.9
2010/6/28,1.83
2010/6/29,1.78
2010/6/30,1.79
2010/7/1,1.8
2010/7/2,1.82
2010/7/6,1.76
2010/7/7,1.79
2010/7/8,1.8
2010/7/9,1.85
2010/7/12,1.85
2010/7/13,1.9
2010/7/14,1.82
2010/7/15,1.76
2010/7/16,1.7
2010/7/19,1.73
2010/7/20,1.71
2010/7/21,1.66
2010/7/22,1.69
2010/7/23,1.75
2010/7/26,1.76
2010/7/27,1.82
2010/7/28,1.75
2010/7/29,1.7
2010/7/30,1.6
2010/8/2,1.64
2010/8/3,1.55
2010/8/4,1.62
2010/8/5,1.57
2010/8/6,1.51
2010/8/9,1.54
2010/8/10,1.46
2010/8/11,1.44
2010/8/12,1.48
2010/8/13,1.47
2010/8/16,1.4
2010/8/17,1.44
2010/8/18,1.46
2010/8/19,1.41
2010/8/20,1.47
2010/8/23,1.43
2010/8/24,1.36
2010/8/25,1.4
2010/8/26,1.38
2010/8/27,1.49
2010/8/30,1.39
2010/8/31,1.33
2010/9/1,1.41
2010/9/2,1.43
2010/9/3,1.49
2010/9/7,1.41
2010/9/8,1.46
2010/9/9,1.57
2010/9/10,1.59
2010/9/13,1.51
2010/9/14,1.43
2010/9/15,1.46
2010/9/16,1.48
2010/9/17,1.46
2010/9/20,1.43
2010/9/21,1.34
2010/9/22,1.33
2010/9/23,1.34
2010/9/24,1.37
2010/9/27,1.31
2010/9/28,1.25
2010/9/29,1.28
2010/9/30,1.27
2010/10/1,1.26
2010/10/4,1.23
2010/10/5,1.21
2010/10/6,1.16
2010/10/7,1.14
2010/10/8,1.11
2010/10/12,1.14
2010/10/13,1.13
2010/10/14,1.18
2010/10/15,1.2
2010/10/18,1.14
2010/10/19,1.11
2010/10/20,1.11
2010/10/21,1.15
2010/10/22,1.17
2010/10/25,1.2
2010/10/26,1.27
2010/10/27,1.34
2010/10/28,1.23
2010/10/29,1.17
2010/11/1,1.17
2010/11/2,1.15
2010/11/3,1.11
2010/11/4,1.04
2010/11/5,1.1
2010/11/8,1.13
2010/11/9,1.27
2010/11/10,1.23
2010/11/12,1.35
2010/11/15,1.51
2010/11/16,1.49
2010/11/17,1.49
2010/11/18,1.51
2010/11/19,1.54
2010/11/22,1.44
2010/11/23,1.4
2010/11/24,1.56
2010/11/26,1.53
2010/11/29,1.51
2010/11/30,1.47
2010/12/1,1.64
2010/12/2,1.68
2010/12/3,1.64
2010/12/6,1.53
2010/12/7,1.74
2010/12/8,1.87
2010/12/9,1.9
2010/12/10,1.98
2010/12/13,1.91
2010/12/14,2.08
2010/12/15,2.11
2010/12/16,2.06
2010/12/17,1.97
2010/12/20,1.99
2010/12/21,1.99
2010/12/22,2.02
2010/12/23,2.09
2010/12/27,2.08
2010/12/28,2.18
2010/12/29,2.03
2010/12/30,2.06
2010/12/31,2.01
2011/1/3,2.02
2011/1/4,2.01
2011/1/5,2.14
2011/1/6,2.09
2011/1/7,1.96
2011/1/10,1.93
2011/1/11,1.98
2011/1/12,1.99
2011/1/13,1.93
2011/1/14,1.95
2011/1/18,1.97
2011/1/19,1.95
2011/1/20,2.06
2011/1/21,2.04
2011/1/24,2.03
2011/1/25,1.96
2011/1/26,2.03
2011/1/27,1.98
2011/1/28,1.92
2011/1/31,1.95
2011/2/1,2.02
2011/2/2,2.1
2011/2/3,2.18
2011/2/4,2.27
2011/2/7,2.29
2011/2/8,2.39
2011/2/9,2.33
2011/2/10,2.4
2011/2/11,2.38
2011/2/14,2.37
2011/2/15,2.35
2011/2/16,2.37
2011/2/17,2.3
2011/2/18,2.3
2011/2/22,2.16
2011/2/23,2.21
2011/2/24,2.19
2011/2/25,2.16
2011/2/28,2.13
2011/3/1,2.11
2011/3/2,2.16
2011/3/3,2.3
2011/3/4,2.17
2011/3/7,2.19
2011/3/8,2.22
2011/3/9,2.16
2011/3/10,2.05
2011/3/11,2.06
2011/3/14,2
2011/3/15,2
2011/3/16,1.87
2011/3/17,1.91
2011/3/18,1.96
2011/3/21,2.04
2011/3/22,2.07
2011/3/23,2.07
2011/3/24,2.14
2011/3/25,2.2
2011/3/28,2.23
2011/3/29,2.25
2011/3/30,2.21
2011/3/31,2.24
2011/4/1,2.24
2011/4/4,2.2
2011/4/5,2.28
2011/4/6,2.32
2011/4/7,2.29
2011/4/8,2.31
2011/4/11,2.31
2011/4/12,2.22
2011/4/13,2.19
2011/4/14,2.23
2011/4/15,2.14
2011/4/18,2.09
2011/4/19,2.09
2011/4/20,2.15
2011/4/21,2.14
2011/4/25,2.1
2011/4/26,2.05
2011/4/27,2.06
2011/4/28,2
2011/4/29,1.97
2011/5/2,1.96
2011/5/3,1.96
2011/5/4,1.95
2011/5/5,1.88
2011/5/6,1.87
2011/5/9,1.84
2011/5/10,1.91
2011/5/11,1.87
2011/5/12,1.89
2011/5/13,1.86
2011/5/16,1.83
2011/5/17,1.8
2011/5/18,1.87
2011/5/19,1.85
2011/5/20,1.82
2011/5/23,1.8
2011/5/24,1.81
2011/5/25,1.81
2011/5/26,1.72
2011/5/27,1.71
2011/5/31,1.68
